#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
11,1205575539839107072,8B5171D4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171D4/1205575539839107072/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:41:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.115,false
12,1205577609459695616,8B5172D3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172D3/1205577609459695616/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:41:15,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.118,false
13,1205577640841478144,8B5024CK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024CK/1205577640841478144/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:40:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.126,false
14,1205578075186823168,8B5067LT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067LT/1205578075186823168/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:40:32,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.196,false
15,1205578796988792832,8B5068W0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068W0/1205578796988792832/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:40:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.132,false
16,1205579181203816448,8D3022PQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3022PQ/1205579181203816448/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:39:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.111,false
17,1205580020270137344,8B5233BB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233BB/1205580020270137344/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:39:12,event_collision_03_001,Indeterminate Collision Detection,Unable to Determine,,,0.0.5,0.123,false
18,1205581342964875264,8B5028KV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028KV/1205581342964875264/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:38:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.130,false
19,1205582114687451136,8B5041M4,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041M4/1205582114687451136/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:37:42,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.145,false
20,1205176236343721984,8B50437H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50437H/1205176236343721984/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:37:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.178,false
21,1205582858115252224,8B5063KY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063KY/1205582858115252224/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:36:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.107,false
22,1205583266908897280,8D30026S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30026S/1205583266908897280/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:36:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.145,false
23,1205583644576612352,8B5034FW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034FW/1205583644576612352/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:36:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.144,false
24,1205584755391889408,8B5026PH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026PH/1205584755391889408/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:35:53,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.187,false
25,1205585272021090304,8B3000NM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000NM/1205585272021090304/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:35:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.105,false
26,1205586215764656128,8B5262JH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5262JH/1205586215764656128/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:35:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.188,false
27,1205586939466645504,8D3022F0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3022F0/1205586939466645504/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:34:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.192,false
28,1205589473996472320,8B5022T8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022T8/1205589473996472320/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:34:46,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.4,0.162,false
29,1205590374257688576,8B5082R6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082R6/1205590374257688576/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:34:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.118,false
30,1205590370935799808,8B5043TS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043TS/1205590370935799808/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:34:18,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.157,false
31,1205592891410513920,8B5172A6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172A6/1205592891410513920/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:34:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.116,false
32,1205593687887872000,8B5032RJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5032RJ/1205593687887872000/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:33:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.161,false
33,1205593856368869376,8B4014XM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014XM/1205593856368869376/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:33:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.136,false
34,1205594384716955648,8B5033S2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033S2/1205594384716955648/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:32:44,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.139,false
35,1205597233572118528,8B5067F7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067F7/1205597233572118528/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:32:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.118,false
36,1205598148433707008,8B505538,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505538/1205598148433707008/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:32:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.102,false
37,1205603623111917568,8B5101X7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101X7/1205603623111917568/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:31:54,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.105,false
38,1205604027715452928,8B5021E9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021E9/1205604027715452928/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:31:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.160,false
39,1205612342692446208,8B4015EX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4015EX/1205612342692446208/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:30:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.159,false
40,1205613834165977088,8B3000QP,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000QP/1205613834165977088/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:30:27,event_collision_03_001,Indeterminate Collision Detection,Unable to Determine,,,0.0.5,0.134,false
41,1205618025663987712,8B5087DB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087DB/1205618025663987712/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:29:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.105,false
42,1205616279357128704,8D3021CX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021CX/1205616279357128704/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:29:20,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.163,false
43,1205616982574137344,8B51728A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51728A/1205616982574137344/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:28:42,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.110,false
44,1205624522372448256,8B50122M,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50122M/1205624522372448256/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:26:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.128,false
45,1205626410769743872,8B5024Y3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024Y3/1205626410769743872/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:25:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.101,false
46,1205627079731871744,8D3022MQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3022MQ/1205627079731871744/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:24:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.171,false
47,1205631260580544512,8B5026DE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026DE/1205631260580544512/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:24:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.108,false
48,1204907795812614144,8B5027U9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5027U9/1204907795812614144/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:23:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.128,false
49,1204909882797621248,8B5231L1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231L1/1204909882797621248/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:23:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.129,false
50,1204910001462870016,8C51518N,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51518N/1204910001462870016/1280x720/2.mp4,rui.zhan,2026-04-24 18:21:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.134,false
51,1204922062066581504,8B5082RJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082RJ/1204922062066581504/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:20:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.101,false
52,1204923668564705280,8B5042AU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042AU/1204923668564705280/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:19:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.102,false
53,1204928164476911616,8B5043M3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043M3/1204928164476911616/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:19:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.144,false
54,1205059436863979520,8C51513L,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51513L/1205059436863979520/1280x720/2.mp4,rui.zhan,2026-04-24 18:18:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.155,false
55,1205074674543919104,8C51513L,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51513L/1205074674543919104/1280x720/2.mp4,rui.zhan,2026-04-24 18:17:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.121,false
56,1205104296090304512,8B506523,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506523/1205104296090304512/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:17:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.104,false
57,1205105312261111808,8B5054U9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054U9/1205105312261111808/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:16:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.137,false
58,1205112625495703552,8D301108,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D301108/1205112625495703552/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:16:36,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.122,false
59,1205112771822387200,8B5041N7,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041N7/1205112771822387200/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:15:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.127,false
60,1205113637082136576,8B40152V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40152V/1205113637082136576/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:15:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.109,false
61,1205117075450920960,8B501173,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501173/1205117075450920960/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:13:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.155,false
62,1205117252182114304,8B401558,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401558/1205117252182114304/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:13:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.146,false
63,1205118041411715072,8B50120N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50120N/1205118041411715072/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:12:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.200,false
64,1205119767258759168,8B50547R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50547R/1205119767258759168/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:11:58,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.179,false
65,1205128313601949696,8B50648J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50648J/1205128313601949696/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:11:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.156,false
66,1205129784791826432,8B50038V,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50038V/1205129784791826432/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:10:17,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.103,false
67,1205135538101846016,8D3012KJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012KJ/1205135538101846016/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:10:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.136,false
68,1205136120774557696,8B50216A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50216A/1205136120774557696/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:05:18,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.180,false
69,1205138286838972416,8B4013YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013YX/1205138286838972416/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:05:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.174,false
70,1205140074635886592,8B50610A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50610A/1205140074635886592/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:04:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.139,false
71,1205140950570139648,8B501302,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501302/1205140950570139648/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:03:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.102,false
72,1205145170979487744,8B5042QB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042QB/1205145170979487744/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:02:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.111,false
73,1205145667471835136,8B502563,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502563/1205145667471835136/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:01:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.181,false
74,1205145772488818688,8B5023XS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023XS/1205145772488818688/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:00:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.101,false
75,1205147405998260224,8B5045AC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5045AC/1205147405998260224/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:59:00,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.131,false
76,1205151972978753536,8B5042CP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042CP/1205151972978753536/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:58:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.140,false
77,1205154552412798976,8B50827D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50827D/1205154552412798976/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:58:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.153,false
78,1205154699871944704,8B5062S3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062S3/1205154699871944704/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:54:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.156,false
79,1205154927677177856,8B5171VB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171VB/1205154927677177856/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:53:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.158,false
80,1205156484367941632,8B503539,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503539/1205156484367941632/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:53:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.113,false
81,1205157548416729088,8B51312R,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51312R/1205157548416729088/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:53:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.112,false
82,1205158016563970048,8B5011TA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011TA/1205158016563970048/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:52:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.123,false
83,1205158253571506176,8B504434,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B504434/1205158253571506176/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:52:27,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.107,false
84,1205192417528152064,8B504276,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B504276/1205192417528152064/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:52:07,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.151,false
85,1205158594044133376,8B5024HQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024HQ/1205158594044133376/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:51:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.153,false
86,1205159445768863744,8B51720U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51720U/1205159445768863744/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:51:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.140,false
87,1205160948860616704,8B5055CN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5055CN/1205160948860616704/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:51:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.104,false
88,1205161603872489472,8B5131SA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131SA/1205161603872489472/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:50:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.101,false
89,1205162143289344000,8B401136,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401136/1205162143289344000/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:50:36,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.155,false
90,1205162286667431936,8B5031T1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031T1/1205162286667431936/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:50:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.152,false
91,1205163300262936576,8B50017D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50017D/1205163300262936576/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:49:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.110,false
92,1205164254253187072,8B51313Z,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51313Z/1205164254253187072/1280x1080/32768.mp4,rui.zhan,2026-04-24 17:49:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.165,false
