#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
4531,1056881890390343680,8B50534W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50534W/1056881890390343680/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:35:08,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
5183,1197573338457841664,6B301C9Y,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301C9Y/1197573338457841664/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:37:34,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1106,1029926060353028096,8B5043EX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043EX/1029926060353028096/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:48:25,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined
4431,1059435303296729088,8B5069P0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069P0/1059435303296729088/1280x1080/32768.mp4,qianjing.jia,2026-04-09 11:55:21,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1127,1029832351972229120,8B5026FB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026FB/1029832351972229120/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:35:04,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
5348,1196786929954332672,8B5142AP,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5142AP/1196786929954332672/1280x1080/32768.mp4,vincent.sun,2026-03-30 11:58:06,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4279,1202792390058975232,6B3111RV,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3111RV/1202792390058975232/1280x1080/32768.mp4,tao.jiang,2026-04-13 14:33:05,event_collision_01_01_02_002,Collision Detected,Collision - Accident,Rear-End Collision,Passive Collision (Third-Party/External Liability)
4560,1042863072903069696,8B500257,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B500257/1042863072903069696/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:24:22,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
5341,1197325316687798272,8C50918H,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8C50918H/1197325316687798272/1280x720/2.mp4,vincent.sun,2026-03-30 12:09:08,event_collision_01_01_02_002,Collision Detected,Collision - Accident,Rear-End Collision,Passive Collision (Third-Party/External Liability)
2505,1191079233175322624,8B5041Q7,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041Q7/1191079233175322624/1280x1080/32768.mp4,rui.zhan,2026-04-15 19:14:19,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4205,1199003808592699392,8B90011F,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B90011F/1199003808592699392/1280x1080/32768.mp4,rui.zhan,2026-04-13 17:29:38,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4197,1199320593795784704,8B5143U2,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5143U2/1199320593795784704/1920x1080/1.mp4,rui.zhan,2026-04-13 17:37:58,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4266,1202269774147624960,6B3101FY,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3101FY/1202269774147624960/1280x1080/32768.mp4,tao.jiang,2026-04-13 16:08:01,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
808,1188924579083616256,8B5062E8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062E8/1188924579083616256/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:54:44,event_collision_01_01_07_003,Collision Detected,Collision - Accident,Vehicle Rollover,Liability Undetermined
989,1034204034879356928,8B50645U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50645U/1034204034879356928/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:54:03,event_collision_01_01_07_001,Collision Detected,Collision - Accident,Vehicle Rollover,Active Rollover (Driver Error)
4604,1035174689430994944,8B5029C3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029C3/1035174689430994944/1280x1080/32768.mp4,qianjing.jia,2026-04-08 11:48:28,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
4548,1045326504910815232,8B5031PU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031PU/1045326504910815232/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:28:38,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
1088,1011640451213721600,8B5081M7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5081M7/1011640451213721600/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:03:15,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
4555,1043867626645913600,8B4014UM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014UM/1043867626645913600/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:26:23,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
4571,1038102356455227392,8B50220Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50220Q/1038102356455227392/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:17:30,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4574,1037726910194548736,8B50513J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50513J/1037726910194548736/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:12:54,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
5338,1197724999482482688,8B5124TG,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5124TG/1197724999482482688/1280x1080/32768.mp4,vincent.sun,2026-03-30 12:11:25,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4605,1036257535834882048,8B40114H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40114H/1036257535834882048/1280x1080/32768.mp4,vincent.sun,2026-04-08 11:48:24,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
971,1026587484643033088,8B50810V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50810V/1026587484643033088/1280x1080/32768.mp4,qianjing.jia,2026-04-17 20:59:37,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4602,1037110736737959936,8B50430F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50430F/1037110736737959936/1280x1080/32768.mp4,vincent.sun,2026-04-08 11:49:02,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4385,1201874686716313600,8B5029C0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029C0/1201874686716313600/1280x1080/32768.mp4,tao.jiang,2026-04-09 14:12:36,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
4392,1061987267339517952,8B5061L0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061L0/1061987267339517952/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:06:47,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
4516,1184482141375987712,8B5087GA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087GA/1184482141375987712/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:05:56,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
4507,1186409024636223488,6B2D88EH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88EH/1186409024636223488/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:34:24,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
4452,1201559057601822720,8D302467,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D302467/1201559057601822720/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:58:30,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
3621,1203675922952257536,8D3012WX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012WX/1203675922952257536/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:31:02,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1757,1188894775915479040,8B5041RD,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5041RD/1188894775915479040/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:23:12,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1487,1187851705518292992,8B4001ZC,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001ZC/1187851705518292992/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:15:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2020,1188993297985732608,8B51317X,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51317X/1188993297985732608/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:12:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2033,1189207605675982848,6B302T0N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302T0N/1189207605675982848/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:05:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2345,1189912429782532096,8B5041LF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041LF/1189912429782532096/1280x1080/32768.mp4,rui.zhan,2026-04-16 11:15:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2128,1191209059915825152,8B5133UY,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5133UY/1191209059915825152/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:14:02,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2688,1192234597593808896,6B3079RA,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079RA/1192234597593808896/1280x1080/32768.mp4,qianjing.jia,2026-04-15 18:28:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1142,1188852741200576512,8B3000HW,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000HW/1188852741200576512/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:30:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1748,1191164829608607744,8B513171,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B513171/1191164829608607744/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:25:00,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1781,1188139510551183360,6B306N36,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306N36/1188139510551183360/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:08:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2544,1192858283262771200,8B4001CY,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001CY/1192858283262771200/1280x1080/32768.mp4,qianjing.jia,2026-04-15 18:58:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2455,1191352271141765120,8B4001HB,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001HB/1191352271141765120/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:20:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2250,1188354270609702912,6B303L3V,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L3V/1188354270609702912/1280x1080/32768.mp4,tao.jiang,2026-04-16 13:32:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1175,1192431892843102208,6B2D88QM,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88QM/1192431892843102208/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:13:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,
130,1192956717017759744,8B5086BM,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086BM/1192956717017759744/1920x1080/1.mp4,tao.jiang,2026-04-18 09:53:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2633,1193515694134820864,8B5041KA,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041KA/1193515694134820864/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:40:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2309,1188087694102790144,8B4001QT,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001QT/1188087694102790144/1280x1080/32768.mp4,rui.zhan,2026-04-16 11:46:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4014,1198625181497720832,8B5041GY,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041GY/1198625181497720832/1280x1080/32768.mp4,tao.jiang,2026-04-14 11:21:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
339,1191772418834857984,8B5041K8,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041K8/1191772418834857984/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:12:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4831,1198707712507150336,8B5041ED,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041ED/1198707712507150336/1280x1080/32768.mp4,vincent.sun,2026-04-01 14:54:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3506,1198663671404961792,8B514355,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B514355/1198663671404961792/1280x1080/32768.mp4,rui.zhan,2026-04-14 17:15:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3205,1198641957883224064,6B301GRG,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301GRG/1198641957883224064/1280x1080/32768.mp4,tao.jiang,2026-04-15 10:39:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4174,1198711857255424000,6B301G3P,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301G3P/1198711857255424000/1280x1080/32768.mp4,rui.zhan,2026-04-13 18:37:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1452,1191425692726886400,6B306N41,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306N41/1191425692726886400/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:41:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3894,1198595624770109440,8C6011EQ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011EQ/1198595624770109440/1280x720/2.mp4,rui.zhan,2026-04-14 13:20:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4119,1198677329900109824,8B5232C4,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5232C4/1198677329900109824/1280x1080/32768.mp4,rui.zhan,2026-04-14 09:53:13,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4152,1198708824849129472,6B3101H1,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3101H1/1198708824849129472/1280x1080/32768.mp4,rui.zhan,2026-04-13 18:50:06,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1864,1191718662533447680,8B5003HA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003HA/1191718662533447680/1920x1080/1.mp4,rui.zhan,2026-04-16 17:07:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2635,1189332446253056000,8B51919N,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B51919N/1189332446253056000/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:40:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4762,1198723239094919168,8B512225,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B512225/1198723239094919168/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:23:57,event_collision_02_004,Non-Collision Detected,Turning Segment,,
755,1189263598296399872,8B4001X7,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001X7/1189263598296399872/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:10:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3666,1198678136942895104,8B5121K2,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5121K2/1198678136942895104/1280x1080/32768.mp4,qianjing.jia,2026-04-14 15:16:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1468,1189288223596249088,8B51310Y,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51310Y/1189288223596249088/1920x1080/1.mp4,rui.zhan,2026-04-17 15:26:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
917,1188417448244838400,8B5131AX,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131AX/1188417448244838400/1280x1080/32768.mp4,qianjing.jia,2026-04-17 21:48:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2735,1190267702862839808,8B4001WW,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001WW/1190267702862839808/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:16:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
5160,1196569647999254528,8B40024N,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B40024N/1196569647999254528/1280x1080/32768.mp4,vincent.sun,2026-03-31 11:27:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1169,1191850787425386496,8B513171,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B513171/1191850787425386496/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:15:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,
2226,1188897195227774976,6B306R95,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306R95/1188897195227774976/1280x1080/32768.mp4,tao.jiang,2026-04-16 13:40:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
3700,1203728022126100480,8D3001J6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001J6/1203728022126100480/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:55:56,event_collision_02_004,Non-Collision Detected,Turning Segment,,
1483,1192094482103959552,8B30008R,api,us-east-1,s3://fleet.test/clip/0a10673778434efda69560020ad85d68/default/8B30008R/1192094482103959552/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:17:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4131,1198702281579700224,8B514323,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B514323/1198702281579700224/1280x1080/32768.mp4,rui.zhan,2026-04-13 19:05:18,event_collision_02_004,Non-Collision Detected,Turning Segment,,
