#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
994,1030553406802132992,8B5069RY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069RY/1030553406802132992/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:52:26,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
995,1028703300549246976,8B5042KB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042KB/1028703300549246976/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:51:58,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
996,1028366457249103872,8B501189,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501189/1028366457249103872/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:51:29,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
997,1028581048864374784,6B300JZP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300JZP/1028581048864374784/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:51:24,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
999,1028014681597575168,8B5033X5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033X5/1028014681597575168/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:50:10,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1000,1027574506983686144,8B401419,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401419/1027574506983686144/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:49:32,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
1001,1026627049978232832,8B50321E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50321E/1026627049978232832/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:48:05,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1002,1021483615604867072,8B5002SZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002SZ/1021483615604867072/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:47:03,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1003,1020721676708642816,8B50029C,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50029C/1020721676708642816/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:46:29,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1005,1024695666410160128,8B5086QM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5086QM/1024695666410160128/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:44:48,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined
1006,1026119966077911040,8B50416K,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50416K/1026119966077911040/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:44:34,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1007,1023372365075218432,8B50554Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50554Z/1023372365075218432/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:44:12,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1009,1022584335007645696,8B5068W5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068W5/1022584335007645696/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:43:47,event_collision_01_01_07_002,Collision Detected,Collision - Accident,Vehicle Rollover,Passive Rollover (External Cause)
1010,1021411420224520192,8B5012MM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012MM/1021411420224520192/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:42:57,event_collision_01_01_07_001,Collision Detected,Collision - Accident,Vehicle Rollover,Active Rollover (Driver Error)
1011,1019202017350025216,8B50659H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50659H/1019202017350025216/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:42:07,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1012,1016692254334681088,8B50828V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50828V/1016692254334681088/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:41:32,event_collision_01_01_07_001,Collision Detected,Collision - Accident,Vehicle Rollover,Active Rollover (Driver Error)
1013,1014977973520072704,8B500189,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B500189/1014977973520072704/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:41:07,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1014,1009497305759506432,8B5081AH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5081AH/1009497305759506432/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:40:30,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1016,1008905092860116992,8B50834P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50834P/1008905092860116992/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:38:14,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined
1017,1006952450319605761,8B5012CD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012CD/1006952450319605761/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:37:22,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1018,1003272161328267264,8B500397,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B500397/1003272161328267264/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:36:57,event_collision_01_01_07_001,Collision Detected,Collision - Accident,Vehicle Rollover,Active Rollover (Driver Error)
1019,1000909266535743488,8B5063UL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063UL/1000909266535743488/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:35:41,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
1025,1188608264267530240,6B300FDD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300FDD/1188608264267530240/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:30:22,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
1044,1190985948654108672,8B5041LP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041LP/1190985948654108672/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:25:30,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
1069,1024461029385601024,8B5011P6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011P6/1024461029385601024/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:18:00,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1074,1006980369767088128,8B50211J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50211J/1006980369767088128/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:09:23,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
1075,1017087191572185088,8B5011HR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011HR/1017087191572185088/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:08:44,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1076,1001559000946475008,8B300192,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B300192/1001559000946475008/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:07:54,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1078,1036302569787523072,8B50834L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50834L/1036302569787523072/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:07:12,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1080,1041053927191248896,8B5025MT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025MT/1041053927191248896/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:06:45,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1081,1029401071673573376,8B5082XY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082XY/1029401071673573376/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:06:04,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
1082,1036341750458908672,8D3021MP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021MP/1036341750458908672/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:05:04,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
1083,1039585745536450560,8B50448T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50448T/1039585745536450560/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:04:17,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1084,1014246508851265536,8B5065UB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065UB/1014246508851265536/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:04:10,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1085,1034877514809507840,2B2CJK4X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/2B2CJK4X/1034877514809507840/1952x1952/32.mp4,rui.zhan,2026-04-17 18:03:46,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1086,1041777448661975040,8B5085WA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5085WA/1041777448661975040/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:03:44,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
1087,1003031474758369280,8B500343,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B500343/1003031474758369280/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:03:27,event_collision_01_01_07_001,Collision Detected,Collision - Accident,Vehicle Rollover,Active Rollover (Driver Error)
1089,1025061324427788288,8B5032R0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5032R0/1025061324427788288/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:03:04,event_collision_01_01_07_001,Collision Detected,Collision - Accident,Vehicle Rollover,Active Rollover (Driver Error)
1090,1025032882781061120,8B5043FY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043FY/1025032882781061120/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:01:27,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1091,1037122663740506112,8B5028MA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028MA/1037122663740506112/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:01:05,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1092,1011613103730868224,8B50830J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50830J/1011613103730868224/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:00:49,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
1095,1013979536842457088,8B50640N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50640N/1013979536842457088/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:59:23,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1096,1014568352175259648,8B50126D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50126D/1014568352175259648/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:58:29,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
1097,1005094504417624064,8B40158J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40158J/1005094504417624064/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:54:57,event_collision_01_01_07_001,Collision Detected,Collision - Accident,Vehicle Rollover,Active Rollover (Driver Error)
1098,1021379513013141504,8B5024RG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024RG/1021379513013141504/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:54:14,event_collision_01_01_06_003,Collision Detected,Collision - Accident,Head-On Collision,Liability Undetermined
1099,1028746450114347008,8B5052Y7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052Y7/1028746450114347008/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:52:27,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1101,1008330992152379392,8B5062L5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062L5/1008330992152379392/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:50:55,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1102,1023965333695922176,8B5003DM,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003DM/1023965333695922176/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:50:28,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined
1103,1193607753252372480,8B5041N5,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041N5/1193607753252372480/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:50:06,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
1104,1029871436824739841,8B5061WP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061WP/1029871436824739841/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:49:42,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
1105,1024116074360242176,8B3000DB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000DB/1024116074360242176/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:48:55,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1107,1027689892873928704,8B5083KD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083KD/1027689892873928704/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:47:58,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
1108,1010823223467728896,8B5003K5,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003K5/1010823223467728896/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:47:27,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
