#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
11,1204469394860834816,8B50297A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50297A/1204469394860834816/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:20:34,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
12,1204471740391129088,8D3021AY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021AY/1204471740391129088/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:20:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
13,1204472091353710592,8B5066YK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066YK/1204472091353710592/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:19:53,event_collision_02_004,Non-Collision Detected,Turning Segment,,
14,1204474999491166208,8B5213FU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213FU/1204474999491166208/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:19:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
15,1204477031354630144,8B5028U2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028U2/1204477031354630144/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:19:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
16,1204478678629777408,8B5083NA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083NA/1204478678629777408/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:17:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
17,1204479764409253888,8B51728A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51728A/1204479764409253888/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:17:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
18,1204484489955409920,8B5068X1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068X1/1204484489955409920/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:17:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
19,1204484574579687424,8B5054T9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054T9/1204484574579687424/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:17:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
20,1204484806054936576,8B5025QQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025QQ/1204484806054936576/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:16:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
21,1204487806701961216,8B5212UZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212UZ/1204487806701961216/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:15:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
22,1204488543938969600,8B5023PE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023PE/1204488543938969600/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:15:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
23,1167244710251757568,8B50533W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50533W/1167244710251757568/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:14:46,event_collision_02_06_003,Non-Collision Detected,Dirty Data,Low-Light Condition,
24,1167466729111191552,8B5064VK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064VK/1167466729111191552/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:14:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,
25,1167489262590001152,8B5065V1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065V1/1167489262590001152/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:13:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
26,1204515218856771584,8B5264A9,api,us-east-1,s3://fleet.test/clip/842e11b3335e41ccbb030a5738d03e75/default/8B5264A9/1204515218856771584/1280x1080/32768.mp4,qianjing.jia,2026-04-20 18:13:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
27,1167504770202763264,8B50433C,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50433C/1167504770202763264/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:13:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
28,1167536966368133120,8B5082QA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082QA/1167536966368133120/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:13:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
29,1167546007265902592,8B5043PJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043PJ/1167546007265902592/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:13:01,event_collision_02_004,Non-Collision Detected,Turning Segment,,
30,1167563373626425344,8B5062Q8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062Q8/1167563373626425344/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:12:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,
31,1167569789229629440,8B4014Y0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014Y0/1167569789229629440/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:12:35,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
32,1167868768936951808,8B5012PJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012PJ/1167868768936951808/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:11:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
33,1167913252156506112,8B5029NS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029NS/1167913252156506112/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:11:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,
34,1204019121801560064,8B5054H4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054H4/1204019121801560064/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:11:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,
35,1204056189445505024,8B5061YH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061YH/1204056189445505024/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:10:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
36,1204062717938401280,8B508555,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508555/1204062717938401280/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:10:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
37,1204066434590867456,8D3021F0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021F0/1204066434590867456/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:09:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
38,1204071160237686784,8B5232TC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232TC/1204071160237686784/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:09:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
39,1204072710674743296,8B5065BP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065BP/1204072710674743296/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:08:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
40,1204516606177345536,8B4013G6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013G6/1204516606177345536/1280x1080/32768.mp4,qianjing.jia,2026-04-20 18:08:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,
41,1204082796679823360,8B5068X1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068X1/1204082796679823360/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:08:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,
42,1204089378431991808,8B50412E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50412E/1204089378431991808/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:08:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,
43,1204091230611472384,8B50243A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50243A/1204091230611472384/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:07:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
44,1204117161040314368,8B502932,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502932/1204117161040314368/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:06:35,event_collision_02_004,Non-Collision Detected,Turning Segment,,
45,1204109561246679040,8B50295E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50295E/1204109561246679040/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:05:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
46,1204128587435900928,8B5012EB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012EB/1204128587435900928/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:01:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
47,1204516371468288000,8B5034Q8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034Q8/1204516371468288000/1280x1080/32768.mp4,qianjing.jia,2026-04-20 18:00:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
48,1204182366554324992,8B5054C3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054C3/1204182366554324992/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:00:36,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
49,1204494910267490304,8B5082U9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082U9/1204494910267490304/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:00:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
50,1204495949288865792,8D30133X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30133X/1204495949288865792/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:00:00,event_collision_02_004,Non-Collision Detected,Turning Segment,,
51,1204496481919336448,8B5044DR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044DR/1204496481919336448/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:59:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
52,1204496685250805760,8B50427Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50427Z/1204496685250805760/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:59:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,
53,1204497090550595584,8B40115G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40115G/1204497090550595584/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:58:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
54,1204498877676421120,8B5042L1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042L1/1204498877676421120/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:58:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
55,1204499580037791744,8B5064LH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064LH/1204499580037791744/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:57:53,event_collision_02_002,Non-Collision Detected,Near Miss,,
56,1204499796468072448,8B508738,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508738/1204499796468072448/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:57:38,event_collision_02_004,Non-Collision Detected,Turning Segment,,
57,1204500071090126849,8B50515D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50515D/1204500071090126849/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:57:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,
58,1204501210581860352,8B5213CL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213CL/1204501210581860352/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:56:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
59,1204505370492567552,8B5041GA,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GA/1204505370492567552/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:56:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
60,1204507944947974144,8B5032ME,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5032ME/1204507944947974144/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:55:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
61,1204510881782857728,8B51713D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51713D/1204510881782857728/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:55:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,
62,1204516598589849600,8D3012M1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012M1/1204516598589849600/1280x1080/32768.mp4,qianjing.jia,2026-04-20 17:55:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,
63,1204514178459664384,8D3022JQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3022JQ/1204514178459664384/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:54:35,event_collision_02_004,Non-Collision Detected,Turning Segment,,
64,1204515344241295360,8B4015CL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4015CL/1204515344241295360/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:54:18,event_collision_02_004,Non-Collision Detected,Turning Segment,,
65,1204516185228607488,8B502563,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502563/1204516185228607488/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:52:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
66,1205876278884966400,8B5121D7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5121D7/1205876278884966400/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:50:50,event_collision_02_001,Non-Collision Detected,No Anomaly,,
67,1205447191410384896,6B30172C,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30172C/1205447191410384896/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:50:32,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
68,1205492062187823104,6B51319L,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B51319L/1205492062187823104/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:50:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
69,1205565448414961664,6B31113M,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B31113M/1205565448414961664/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:50:00,event_collision_01_01_01_003,Collision Detected,Collision - Accident,Reverse Collision (Non-Docking),Liability Undetermined
70,1204911155961798656,6B3016T8,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3016T8/1204911155961798656/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:49:21,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
71,1204985273516171264,8B52213B,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B52213B/1204985273516171264/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:48:50,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
72,1205081286272753664,8C504117,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8C504117/1205081286272753664/1280x720/2.mp4,rui.zhan,2026-04-20 17:48:40,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined
73,1205101992846958592,8B512177,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B512177/1205101992846958592/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:48:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
74,1205105981248380928,6B3016NC,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3016NC/1205105981248380928/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:47:54,event_collision_02_002,Non-Collision Detected,Near Miss,,
75,1205109318446358528,6B301997,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301997/1205109318446358528/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:47:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,
76,1205193611931688960,8B522350,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B522350/1205193611931688960/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:47:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
77,1205200636887572480,8B5141RL,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5141RL/1205200636887572480/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:46:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,
78,1204707932634226688,8B5181N6,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181N6/1204707932634226688/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:45:18,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,
79,1204771917119234048,6B31119H,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B31119H/1204771917119234048/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:45:02,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
80,1204812242529427456,6B30169Z,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30169Z/1204812242529427456/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:43:56,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
81,1204818589006307328,6B31119W,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B31119W/1204818589006307328/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:43:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,
82,1204829602053234688,6B301JQE,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301JQE/1204829602053234688/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:42:55,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
83,1204868643687636992,6B301AMR,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301AMR/1204868643687636992/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:42:30,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
84,1204268968647467008,8B5181E7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181E7/1204268968647467008/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:41:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
85,1204273908388339712,8B5181E7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181E7/1204273908388339712/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:41:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
86,1204324602512285696,6B3111BZ,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3111BZ/1204324602512285696/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:41:03,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
87,1204381421335093248,8B5181SV,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181SV/1204381421335093248/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:40:21,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
88,1204409042974416896,8B5123N3,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5123N3/1204409042974416896/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:39:58,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
89,1204448207359320064,6B3111TQ,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3111TQ/1204448207359320064/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:39:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
90,1204450705188986880,8B51438X,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51438X/1204450705188986880/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:39:19,event_collision_02_002,Non-Collision Detected,Near Miss,,
91,1204453113742893056,6B3019FT,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3019FT/1204453113742893056/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:39:05,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
92,1204466891171700736,8B5181E7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181E7/1204466891171700736/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:38:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
93,1204475988361224192,8B51212H,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51212H/1204475988361224192/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:38:19,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
94,1204523299883851776,6B3016T8,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3016T8/1204523299883851776/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:38:05,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
95,1204241762789498880,8B5181E7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181E7/1204241762789498880/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:34:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
96,1205647173031723008,8B5101MS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101MS/1205647173031723008/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:34:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,
97,1205668956745138176,8B5211VE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211VE/1205668956745138176/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:33:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
98,1205686867341770752,8B519196,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B519196/1205686867341770752/1280x1080/32768.mp4,rui.zhan,2026-04-20 17:33:43,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
